Date,ATVI,GOOGL,GOOG,T,CHTR,CMCSA,DISH,DIS,EA,FOXA,FOX,IPG,LYV,MTCH,META,NFLX,NWSA,NWS,OMC,PARA,TMUS,TTWO,VZ,WBD
2022-04-18,79.05999755859375,127.67649841308594,127.96099853515625,18.600482940673828,533.47998046875,45.77946853637695,32.97999954223633,127.7699966430664,121.42741394042969,38.43478012084961,35.415008544921875,33.25083923339844,109.23999786376953,90.47000122070312,210.77000427246094,337.8599853515625,20.92473030090332,21.21491813659668,75.73863220214844,34.40721130371094,130.75999450683594,135.6999969482422,51.05021667480469,24.15999984741211
2022-04-19,79.02999877929688,130.00900268554688,130.531005859375,18.62915802001953,557.75,47.000640869140625,33.5,131.89999389648438,123.29615020751953,38.622074127197266,35.64146041870117,34.27275466918945,113.73999786376953,93.91000366210938,217.30999755859375,348.6099853515625,21.46809959411621,21.867076873779297,77.8778305053711,34.7037467956543,132.83999633789062,140.3699951171875,51.394439697265625,24.489999771118164
2022-04-20,78.91000366210938,128.0399932861328,128.24549865722656,18.571809768676758,535.9600219726562,46.3070182800293,32.95000076293945,124.56999969482422,122.57051849365234,38.996665954589844,35.917137145996094,35.64173889160156,112.19999694824219,84.62000274658203,200.4199981689453,226.19000244140625,21.606412887573242,21.92636489868164,81.34676361083984,31.719297409057617,132.6999969482422,137.33999633789062,52.0255126953125,23.010000228881836
2022-04-21,78.9000015258789,124.81449890136719,124.9375,19.317354202270508,519.030029296875,45.85762405395508,31.31999969482422,121.66000366210938,122.99794006347656,38.37563705444336,35.32639694213867,34.61981964111328,106.76000213623047,77.66000366210938,188.07000732421875,218.22000122070312,21.092679977416992,21.452068328857422,78.45597076416016,30.906230926513672,132.10000610351562,131.52999877929688,52.59921646118164,21.450000762939453
2022-04-22,78.61000061035156,119.635498046875,119.61399841308594,18.657833099365234,511.3699951171875,44.33359146118164,30.6299991607666,118.2699966430664,127.32185363769531,37.66588592529297,34.78488540649414,33.790714263916016,105.91000366210938,77.30000305175781,184.11000061035156,215.52000427246094,20.60858726501465,20.85919761657715,76.13371276855469,29.691408157348633,128.6300048828125,136.41000366210938,49.635074615478516,20.56999969482422
2022-04-25,78.05000305175781,123.0739974975586,123.25,18.64827537536621,506.9700012207031,44.655982971191406,31.489999771118164,119.94999694824219,127.38148498535156,37.44902420043945,34.6371955871582,33.819637298583984,109.68000030517578,82.4800033569336,186.99000549316406,209.91000366210938,20.628345489501953,20.878957748413086,76.2204360961914,29.844453811645508,128.80999755859375,132.9600067138672,48.076507568359375,21.5
2022-04-26,77.05999755859375,118.6500015258789,119.50599670410156,18.44754981994629,486.95001220703125,43.54227066040039,31.06999969482422,115.7699966430664,123.88259887695312,36.07881164550781,33.48524856567383,32.855567932128906,107.61000061035156,79.45999908447266,180.9499969482422,198.39999389648438,19.808347702026367,20.048940658569336,75.64227294921875,28.093961715698242,124.95999908447266,125.01000213623047,47.24463653564453,19.829999923706055
2022-04-27,76.0999984741211,114.29450225830078,115.02050018310547,18.22770881652832,482.010009765625,43.4250373840332,30.559999465942383,115.20999908447266,120.49305725097656,35.74365234375,33.25879669189453,32.78807830810547,106.73999786376953,77.08999633789062,174.9499969482422,188.5399932861328,20.015819549560547,20.19715690612793,75.67118835449219,27.673080444335938,129.83999633789062,121.6500015258789,46.336265563964844,18.829999923706055
2022-04-28,76.69999694824219,118.52249908447266,119.4114990234375,18.56224822998047,461.489990234375,40.73845291137695,30.520000457763672,115.29000091552734,122.66992950439453,36.01966857910156,33.396636962890625,32.874847412109375,107.91999816894531,81.5999984741211,205.72999572753906,199.52000427246094,20.17388916015625,20.22679901123047,75.80609130859375,27.787864685058594,132.2899932861328,123.2300033569336,46.278900146484375,18.350000381469727
2022-04-29,75.5999984741211,114.1094970703125,114.96649932861328,18.0269832611084,428.489990234375,38.84318161010742,28.510000228881836,111.62999725341797,117.34207153320312,35.32963562011719,32.72713088989258,31.448022842407227,104.87999725341797,79.1500015258789,200.47000122070312,190.36000061035156,19.620637893676758,19.67345428466797,73.35855865478516,27.85482406616211,123.13999938964844,119.51000213623047,44.27092742919922,18.149999618530273
2022-05-02,78.05999755859375,116.58300018310547,117.15699768066406,18.275501251220703,432.5400085449219,39.517276763916016,27.729999542236328,113.5,119.2803726196289,36.04924011230469,33.33756637573242,31.573348999023438,104.83999633789062,80.69000244140625,211.1300048828125,199.4600067138672,19.976299285888672,20.068700790405273,73.9945297241211,28.95486068725586,126.4000015258789,121.94000244140625,44.20399856567383,19.25
2022-05-03,78.77999877929688,117.33399963378906,118.12950134277344,18.476224899291992,425.6199951171875,39.439117431640625,28.09000015258789,113.55000305175781,121.77532196044922,35.72393798828125,33.111114501953125,32.02646255493164,99.43000030517578,79.0199966430664,212.02999877929688,199.8699951171875,19.966419219970703,20.009414672851562,75.36283874511719,28.581802368164062,126.25,121.3499984741211,45.10280227661133,19.270000457763672
2022-05-04,79.23999786376953,122.26100158691406,122.57499694824219,19.0688419342041,448.3399963378906,40.66029357910156,29.389999389648438,116.19000244140625,122.97805786132812,36.512550354003906,33.839691162109375,33.1737060546875,99.37000274658203,83.87999725341797,223.41000366210938,204.00999450683594,20.59870719909668,20.533117294311523,76.72150421142578,28.868770599365234,132.3699951171875,124.76000213623047,46.25021743774414,19.65999984741211
2022-05-05,78.76000213623047,116.50550079345703,116.74649810791016,19.0688419342041,456.20001220703125,39.44888687133789,27.479999542236328,112.61000061035156,118.89270782470703,36.01966857910156,33.19972610473633,31.958980560302734,95.12999725341797,76.87999725341797,208.27999877929688,188.32000732421875,19.492204666137695,19.357254028320312,75.04485321044922,28.428754806518555,129.55999755859375,120.2300033569336,45.743438720703125,18.8799991607666
2022-05-06,77.83999633789062,115.74649810791016,115.66000366210938,19.145309448242188,459.7699890136719,39.0776481628418,22.219999313354492,110.29000091552734,114.5986099243164,34.10729217529297,31.565336227416992,31.602272033691406,92.51000213623047,74.06999969482422,203.77000427246094,180.97000122070312,16.903783798217773,16.709095001220703,74.56304931640625,26.69739532470703,126.80000305175781,114.2699966430664,46.15459442138672,17.75
2022-05-09,77.16999816894531,112.51100158691406,113.08399963378906,18.686508178710938,463.6700134277344,38.84318161010742,21.299999237060547,106.9800033569336,111.36811065673828,32.737083435058594,30.098325729370117,31.30341148376465,85.37000274658203,70.70999908447266,196.2100067138672,173.10000610351562,17.28908348083496,17.381017684936523,74.55342102050781,26.247814178466797,121.7300033569336,106.1500015258789,46.489253997802734,17.100000381469727
2022-05-10,76.91999816894531,114.3949966430664,114.58450317382812,18.504899978637695,468.2300109863281,39.3707275390625,21.75,107.68000030517578,110.93074035644531,31.958335876464844,29.438663482666016,30.753889083862305,88.13999938964844,70.25,197.64999389648438,177.66000366210938,17.358238220214844,17.410661697387695,72.87676239013672,26.228683471679688,123.0,103.58999633789062,46.020729064941406,17.350000381469727
2022-05-11,77.47000122070312,113.60250091552734,113.96099853515625,18.571809768676758,448.3500061035156,38.92133712768555,17.459999084472656,105.20999908447266,119.7674331665039,32.737083435058594,30.088478088378906,29.8476619720459,84.12999725341797,69.75,188.74000549316406,166.3699951171875,16.696313858032227,16.807907104492188,72.04805755615234,25.53040313720703,123.27999877929688,105.26000213623047,45.78168869018555,16.6200008392334
2022-05-12,77.37999725341797,112.84400177001953,113.16100311279297,18.8489990234375,465.260009765625,40.43559646606445,20.010000228881836,104.30999755859375,120.22466278076172,32.973670959472656,30.383852005004883,30.16580581665039,87.08999633789062,73.4800033569336,191.24000549316406,174.30999755859375,17.170528411865234,17.390897750854492,72.7803955078125,25.94171714782715,124.02999877929688,106.20999908447266,45.953800201416016,17.110000610351562
2022-05-13,77.73999786376953,116.05049896240234,116.5155029296875,18.963699340820312,471.3900146484375,40.523521423339844,20.860000610351562,107.33000183105469,124.19074249267578,33.318687438964844,30.757986068725586,30.965984344482422,91.25,77.51000213623047,198.6199951171875,187.63999938964844,17.624984741210938,17.736740112304688,74.2065200805664,27.11827850341797,126.33000183105469,109.93000030517578,46.068538665771484,18.100000381469727
2022-05-16,78.0,114.44499969482422,114.7925033569336,19.384265899658203,463.3399963378906,40.9045295715332,20.489999771118164,105.18000030517578,126.62605285644531,33.21025085449219,30.629993438720703,30.74424934387207,86.97000122070312,75.75,200.0399932861328,186.50999450683594,17.41751480102539,17.637928009033203,74.19688415527344,26.802616119384766,126.55000305175781,110.11000061035156,46.89085006713867,17.209999084472656
2022-05-17,78.54000091552734,116.4729995727539,116.70149993896484,19.661455154418945,472.1300048828125,41.85216522216797,21.5,108.63999938964844,127.69957733154297,34.245304107666016,31.47672462463379,31.631195068359375,85.69000244140625,75.54000091552734,202.6199951171875,190.55999755859375,18.0399227142334,18.408660888671875,76.74078369140625,30.91579246520996,128.6199951171875,123.08000183105469,46.79523468017578,18.360000610351562
2022-05-18,77.91999816894531,111.89949798583984,112.4010009765625,19.33647346496582,469.5,41.15853500366211,20.889999389648438,104.30000305175781,128.19656372070312,33.01310348510742,30.413387298583984,30.19472885131836,85.38999938964844,71.87000274658203,192.24000549316406,177.19000244140625,17.269323348999023,17.52923583984375,74.19688415527344,30.179244995117188,125.23999786376953,123.05000305175781,46.7474250793457,17.459999084472656
2022-05-19,77.73999786376953,110.38400268554688,110.74549865722656,19.317354202270508,474.57000732421875,41.05107498168945,20.510000228881836,103.13999938964844,129.2402801513672,32.85538101196289,30.314931869506836,29.606643676757812,90.5,75.05000305175781,191.2899932861328,183.47999572753906,17.28908348083496,17.568758010864258,72.17333984375,30.820138931274414,125.87999725341797,119.76000213623047,46.94822311401367,17.5
2022-05-20,77.4000015258789,108.90799713134766,109.31300354003906,19.49896240234375,479.0299987792969,41.04130172729492,20.780000686645508,102.41999816894531,129.97584533691406,32.98352813720703,30.462617874145508,29.568082809448242,89.27999877929688,76.69999694824219,193.5399932861328,186.35000610351562,17.397756576538086,17.677452087402344,72.12515258789062,31.22188949584961,126.04000091552734,116.12000274658203,47.359375,17.739999771118164
2022-05-23,77.19999694824219,111.48799896240234,111.66649627685547,19.82394790649414,473.6700134277344,41.89124298095703,20.65999984741211,105.83000183105469,132.96780395507812,33.703128814697266,31.132125854492188,30.088680267333984,89.2300033569336,75.12000274658203,196.22999572753906,187.44000244140625,17.210046768188477,17.55887794494629,73.09838104248047,31.65234375,129.88999938964844,123.62000274658203,47.49324035644531,18.290000915527344
2022-05-24,77.02999877929688,105.97000122070312,105.9260025024414,20.22539710998535,479.0199890136719,42.07685470581055,20.709999084472656,101.58999633789062,135.86033630371094,32.027339935302734,29.537120819091797,28.6040096282959,84.44999694824219,71.79000091552734,181.27999877929688,180.33999633789062,16.35053062438965,16.669572830200195,66.94100952148438,30.418386459350586,129.22000122070312,122.69000244140625,48.45897674560547,16.860000610351562
2022-05-25,77.70999908447266,105.80500030517578,105.8395004272461,20.35921287536621,487.6099853515625,42.69233703613281,21.959999084472656,103.26000213623047,136.5263214111328,32.8258056640625,30.29524040222168,29.731975555419922,91.16000366210938,73.4800033569336,183.8300018310547,187.8300018310547,16.64691734313965,16.946243286132812,69.45600128173828,30.944488525390625,131.44000244140625,122.08000183105469,48.99443817138672,17.229999542236328
2022-05-26,77.98999786376953,107.7925033569336,108.2959976196289,20.37833023071289,502.8399963378906,43.11241912841797,22.0,105.61000061035156,137.84835815429688,34.04814910888672,31.31919288635254,30.483951568603516,92.88999938964844,77.87999725341797,191.6300048828125,191.39999389648438,17.022336959838867,17.193273544311523,70.38105010986328,30.99232292175293,132.74000549316406,123.27999877929688,48.755393981933594,17.979999542236328
2022-05-27,78.19999694824219,112.31649780273438,112.79900360107422,20.349655151367188,509.94000244140625,43.141727447509766,22.299999237060547,109.31999969482422,137.69924926757812,34.955047607421875,32.185611724853516,31.120237350463867,95.48999786376953,79.83999633789062,195.1300048828125,195.19000244140625,17.4669132232666,17.637928009033203,72.26969146728516,32.43671417236328,134.11000061035156,125.77999877929688,49.14742660522461,18.760000228881836
2022-05-31,77.87999725341797,113.76200103759766,114.03900146484375,20.349655151367188,506.92999267578125,43.25895690917969,22.829999923706055,110.44000244140625,137.8185272216797,35.00433349609375,32.20530700683594,31.072032928466797,95.05000305175781,78.77999877929688,193.63999938964844,197.44000244140625,17.19028663635254,17.371135711669922,71.89389038085938,32.838462829589844,133.2899932861328,124.52999877929688,49.0422477722168,18.450000762939453
